step: 0  outter_loss: 1.0486177206039429
step: 15293  outter_loss: 0.08450029790401459
step: 15294  outter_loss: 0.08449682593345642
step: 15295  outter_loss: 0.08449888974428177
step: 15296  outter_loss: 0.08449491113424301
step: 15297  outter_loss: 0.08449701219797134
step: 15298  outter_loss: 0.08449319005012512
step: 15299  outter_loss: 0.08449411392211914
step: 15300  outter_loss: 0.084494449198246
step: 15301  outter_loss: 0.08449205011129379
step: 15302  outter_loss: 0.08449345827102661
step: 15303  outter_loss: 0.08448994904756546
step: 15304  outter_loss: 0.08449174463748932
step: 15305  outter_loss: 0.08448857069015503
step: 15306  outter_loss: 0.08448996394872665
step: 15307  outter_loss: 0.0844874456524849
step: 15308  outter_loss: 0.08448745310306549
step: 15309  outter_loss: 0.08448614180088043
step: 15310  outter_loss: 0.08448661863803864
step: 15311  outter_loss: 0.0844850093126297
step: 15312  outter_loss: 0.0844859704375267
step: 15313  outter_loss: 0.08448309451341629
step: 15314  outter_loss: 0.08448345214128494
step: 15315  outter_loss: 0.08448297530412674
step: 15316  outter_loss: 0.08448190242052078
step: 15317  outter_loss: 0.0844808965921402
step: 15318  outter_loss: 0.08448092639446259
step: 15319  outter_loss: 0.08447947353124619
step: 15320  outter_loss: 0.08447976410388947
step: 15321  outter_loss: 0.08447680622339249
step: 15322  outter_loss: 0.08447825163602829
step: 15323  outter_loss: 0.08447504788637161
step: 15324  outter_loss: 0.08447804301977158
step: 15325  outter_loss: 0.08447283506393433
step: 15326  outter_loss: 0.08447547256946564
step: 15327  outter_loss: 0.0844726487994194
step: 15328  outter_loss: 0.08447390794754028
step: 15329  outter_loss: 0.08447109907865524
step: 15330  outter_loss: 0.08447263389825821
step: 15331  outter_loss: 0.08446881175041199
step: 15332  outter_loss: 0.08447106182575226
step: 15333  outter_loss: 0.08446845412254333
step: 15334  outter_loss: 0.08446980267763138
step: 15335  outter_loss: 0.08446744829416275
step: 15336  outter_loss: 0.0844661071896553
step: 15337  outter_loss: 0.0844680517911911
step: 15338  outter_loss: 0.08446471393108368
step: 15339  outter_loss: 0.08446641266345978
step: 15340  outter_loss: 0.08446183055639267
step: 15341  outter_loss: 0.08446486294269562
step: 15342  outter_loss: 0.08446075022220612
step: 15343  outter_loss: 0.08446302264928818
step: 15344  outter_loss: 0.08445800840854645
step: 15345  outter_loss: 0.08446138352155685
step: 15346  outter_loss: 0.0844593495130539
step: 15347  outter_loss: 0.08446075022220612
step: 15348  outter_loss: 0.08445583283901215
step: 15349  outter_loss: 0.08445913344621658
step: 15350  outter_loss: 0.0844554454088211
step: 15351  outter_loss: 0.0844574123620987
step: 15352  outter_loss: 0.08445404469966888
step: 15353  outter_loss: 0.0844559594988823
step: 15354  outter_loss: 0.08445306867361069
step: 15355  outter_loss: 0.08445313572883606
step: 15356  outter_loss: 0.08445261418819427
step: 15357  outter_loss: 0.08445214480161667
step: 15358  outter_loss: 0.08445040881633759
step: 15359  outter_loss: 0.08445020020008087
step: 15360  outter_loss: 0.08445028215646744
step: 15361  outter_loss: 0.08444739133119583
step: 15362  outter_loss: 0.08444899320602417
step: 15363  outter_loss: 0.08444611728191376
step: 15364  outter_loss: 0.08444878458976746
step: 15365  outter_loss: 0.08444402366876602
step: 15366  outter_loss: 0.08444643020629883
step: 15367  outter_loss: 0.08444281667470932
step: 15368  outter_loss: 0.0844445675611496
step: 15369  outter_loss: 0.08444181829690933
step: 15370  outter_loss: 0.084442138671875
step: 15371  outter_loss: 0.0844411700963974
step: 15372  outter_loss: 0.08444055914878845
step: 15373  outter_loss: 0.08444038033485413
step: 15374  outter_loss: 0.08443897217512131
step: 15375  outter_loss: 0.08443732559680939
step: 15376  outter_loss: 0.08443883806467056
step: 15377  outter_loss: 0.08443460613489151
step: 15378  outter_loss: 0.08443702757358551
step: 15379  outter_loss: 0.08443308621644974
step: 15380  outter_loss: 0.0844365656375885
step: 15381  outter_loss: 0.08443275094032288
step: 15382  outter_loss: 0.08443404734134674
step: 15383  outter_loss: 0.08443228900432587
step: 15384  outter_loss: 0.08443303406238556
step: 15385  outter_loss: 0.0844297707080841
step: 15386  outter_loss: 0.08443121612071991
step: 15387  outter_loss: 0.0844283476471901
step: 15388  outter_loss: 0.08443068712949753
step: 15389  outter_loss: 0.08442626148462296
step: 15390  outter_loss: 0.0844288319349289
step: 15391  outter_loss: 0.08442559838294983
step: 15392  outter_loss: 0.08442718535661697
step: 15393  outter_loss: 0.08442400395870209
step: 15394  outter_loss: 0.0844254344701767
step: 15395  outter_loss: 0.08442167937755585
step: 15396  outter_loss: 0.08442391455173492
step: 15397  outter_loss: 0.08442067354917526
step: 15398  outter_loss: 0.08442260324954987
step: 15399  outter_loss: 0.08441881835460663
step: 15400  outter_loss: 0.08442115783691406
step: 15401  outter_loss: 0.08441731333732605
step: 15402  outter_loss: 0.08441924303770065
step: 15403  outter_loss: 0.08441732823848724
step: 15404  outter_loss: 0.08441798388957977
step: 15405  outter_loss: 0.0844167098402977
step: 15406  outter_loss: 0.08441606909036636
step: 15407  outter_loss: 0.08441495895385742
step: 15408  outter_loss: 0.08441495150327682
step: 15409  outter_loss: 0.08441303670406342
step: 15410  outter_loss: 0.08441449701786041
step: 15411  outter_loss: 0.0844111517071724
step: 15412  outter_loss: 0.08441239595413208
step: 15413  outter_loss: 0.08440942317247391
step: 15414  outter_loss: 0.08441111445426941
step: 15415  outter_loss: 0.08440814912319183
step: 15416  outter_loss: 0.0844101533293724
step: 15417  outter_loss: 0.08440603315830231
step: 15418  outter_loss: 0.0844087153673172
step: 15419  outter_loss: 0.08440446853637695
step: 15420  outter_loss: 0.08440732955932617
step: 15421  outter_loss: 0.08440304547548294
step: 15422  outter_loss: 0.08440490812063217
step: 15423  outter_loss: 0.08440207690000534
step: 15424  outter_loss: 0.084403857588768
step: 15425  outter_loss: 0.08440010994672775
step: 15426  outter_loss: 0.08440212160348892
step: 15427  outter_loss: 0.08439860492944717
step: 15428  outter_loss: 0.0844009667634964
step: 15429  outter_loss: 0.08439779281616211
step: 15430  outter_loss: 0.08439939469099045
step: 15431  outter_loss: 0.08439526706933975
step: 15432  outter_loss: 0.08439923077821732
step: 15433  outter_loss: 0.08439508080482483
step: 15434  outter_loss: 0.08439651876688004
step: 15435  outter_loss: 0.08439313620328903
step: 15436  outter_loss: 0.08439397066831589
step: 15437  outter_loss: 0.08439178764820099
step: 15438  outter_loss: 0.08439432084560394
step: 15439  outter_loss: 0.08438905328512192
step: 15440  outter_loss: 0.08439206331968307
step: 15441  outter_loss: 0.08438842743635178
step: 15442  outter_loss: 0.08438999950885773
step: 15443  outter_loss: 0.08438869565725327
step: 15444  outter_loss: 0.08438843488693237
step: 15445  outter_loss: 0.08438556641340256
step: 15446  outter_loss: 0.08438759297132492
step: 15447  outter_loss: 0.08438462018966675
step: 15448  outter_loss: 0.08438639342784882
step: 15449  outter_loss: 0.0843830332159996
step: 15450  outter_loss: 0.0843844935297966
step: 15451  outter_loss: 0.084381103515625
step: 15452  outter_loss: 0.08438394963741302
step: 15453  outter_loss: 0.08437981456518173
step: 15454  outter_loss: 0.08438204973936081
step: 15455  outter_loss: 0.08437780290842056
step: 15456  outter_loss: 0.08438000082969666
step: 15457  outter_loss: 0.08437681198120117
step: 15458  outter_loss: 0.08437933027744293
step: 15459  outter_loss: 0.08437542617321014
step: 15460  outter_loss: 0.08437727391719818
step: 15461  outter_loss: 0.08437348157167435
step: 15462  outter_loss: 0.08437585830688477
step: 15463  outter_loss: 0.08437444269657135
step: 15464  outter_loss: 0.08437345176935196
step: 15465  outter_loss: 0.08437352627515793
step: 15466  outter_loss: 0.08437155932188034
step: 15467  outter_loss: 0.08437221497297287
step: 15468  outter_loss: 0.0843699723482132
step: 15469  outter_loss: 0.0843704342842102
step: 15470  outter_loss: 0.0843692272901535
step: 15471  outter_loss: 0.08436774462461472
step: 15472  outter_loss: 0.08436710387468338
step: 15473  outter_loss: 0.08436809480190277
step: 15474  outter_loss: 0.08436553925275803
step: 15475  outter_loss: 0.08436678349971771
step: 15476  outter_loss: 0.08436311781406403
step: 15477  outter_loss: 0.0843653455376625
step: 15478  outter_loss: 0.08436312526464462
step: 15479  outter_loss: 0.08436241000890732
step: 15480  outter_loss: 0.08436185121536255
step: 15481  outter_loss: 0.08435966819524765
step: 15482  outter_loss: 0.08436045050621033
step: 15483  outter_loss: 0.08436059206724167
step: 15484  outter_loss: 0.08435742557048798
step: 15485  outter_loss: 0.08435901999473572
step: 15486  outter_loss: 0.08435534685850143
step: 15487  outter_loss: 0.0843571200966835
step: 15488  outter_loss: 0.08435631543397903
step: 15489  outter_loss: 0.08435661345720291
step: 15490  outter_loss: 0.08435357362031937
step: 15491  outter_loss: 0.08435340970754623
step: 15492  outter_loss: 0.08435242623090744
step: 15493  outter_loss: 0.08435343205928802
step: 15494  outter_loss: 0.0843496322631836
step: 15495  outter_loss: 0.08435044437646866
step: 15496  outter_loss: 0.08434969186782837
step: 15497  outter_loss: 0.08435043692588806
step: 15498  outter_loss: 0.08434680849313736
step: 15499  outter_loss: 0.08434910327196121
step: 15500  outter_loss: 0.08434604108333588
step: 15501  outter_loss: 0.084347665309906
step: 15502  outter_loss: 0.0843445286154747
step: 15503  outter_loss: 0.08434518426656723
step: 15504  outter_loss: 0.08434421569108963
step: 15505  outter_loss: 0.08434296399354935
step: 15506  outter_loss: 0.08434347063302994
step: 15507  outter_loss: 0.08434135466814041
step: 15508  outter_loss: 0.08434194326400757
step: 15509  outter_loss: 0.08434107154607773
step: 15510  outter_loss: 0.08434025943279266
step: 15511  outter_loss: 0.08433819562196732
step: 15512  outter_loss: 0.08433917909860611
step: 15513  outter_loss: 0.08433803915977478
step: 15514  outter_loss: 0.08433786034584045
step: 15515  outter_loss: 0.08433566242456436
step: 15516  outter_loss: 0.08433800935745239
step: 15517  outter_loss: 0.08433325588703156
step: 15518  outter_loss: 0.08433481305837631
step: 15519  outter_loss: 0.08433232456445694
step: 15520  outter_loss: 0.08433423191308975
step: 15521  outter_loss: 0.0843307375907898
step: 15522  outter_loss: 0.08433185517787933
step: 15523  outter_loss: 0.08433087170124054
step: 15524  outter_loss: 0.08432866632938385
step: 15525  outter_loss: 0.08432944118976593
step: 15526  outter_loss: 0.08432769775390625
step: 15527  outter_loss: 0.08432817459106445
step: 15528  outter_loss: 0.08432592451572418
step: 15529  outter_loss: 0.08432722836732864
step: 15530  outter_loss: 0.084324412047863
step: 15531  outter_loss: 0.08432622998952866
step: 15532  outter_loss: 0.084321029484272
step: 15533  outter_loss: 0.08432428538799286
step: 15534  outter_loss: 0.08432097733020782
step: 15535  outter_loss: 0.08432149142026901
step: 15536  outter_loss: 0.08432097733020782
step: 15537  outter_loss: 0.08432023972272873
step: 15538  outter_loss: 0.08431848138570786
step: 15539  outter_loss: 0.0843195915222168
step: 15540  outter_loss: 0.08431688696146011
step: 15541  outter_loss: 0.08431781828403473
step: 15542  outter_loss: 0.08431515842676163
step: 15543  outter_loss: 0.08431706577539444
step: 15544  outter_loss: 0.0843135416507721
step: 15545  outter_loss: 0.0843154639005661
step: 15546  outter_loss: 0.0843125581741333
step: 15547  outter_loss: 0.08431416749954224
step: 15548  outter_loss: 0.08431022614240646
step: 15549  outter_loss: 0.08431325852870941
step: 15550  outter_loss: 0.0843086689710617
step: 15551  outter_loss: 0.08431146293878555
step: 15552  outter_loss: 0.08430785685777664
step: 15553  outter_loss: 0.08430972695350647
step: 15554  outter_loss: 0.08430668711662292
step: 15555  outter_loss: 0.08430863171815872
step: 15556  outter_loss: 0.08430559933185577
step: 15557  outter_loss: 0.08430766314268112
step: 15558  outter_loss: 0.08430195599794388
step: 15559  outter_loss: 0.08430523425340652
step: 15560  outter_loss: 0.0843038484454155
step: 15561  outter_loss: 0.0843033716082573
step: 15562  outter_loss: 0.0843011662364006
step: 15563  outter_loss: 0.08430131524801254
step: 15564  outter_loss: 0.08430097252130508
step: 15565  outter_loss: 0.08430059999227524
step: 15566  outter_loss: 0.08429810404777527
step: 15567  outter_loss: 0.08429907262325287
step: 15568  outter_loss: 0.0842965692281723
step: 15569  outter_loss: 0.084297776222229
step: 15570  outter_loss: 0.08429624140262604
step: 15571  outter_loss: 0.08429673314094543
step: 15572  outter_loss: 0.08429332822561264
step: 15573  outter_loss: 0.08429513871669769
step: 15574  outter_loss: 0.08429288864135742
step: 15575  outter_loss: 0.08429379761219025
step: 15576  outter_loss: 0.08428985625505447
step: 15577  outter_loss: 0.08429335057735443
step: 15578  outter_loss: 0.08429007232189178
step: 15579  outter_loss: 0.08429048955440521
step: 15580  outter_loss: 0.08428812026977539
step: 15581  outter_loss: 0.08428911864757538
step: 15582  outter_loss: 0.08428732305765152
step: 15583  outter_loss: 0.08428669720888138
step: 15584  outter_loss: 0.08428604900836945
step: 15585  outter_loss: 0.0842849537730217
step: 15586  outter_loss: 0.08428620547056198
step: 15587  outter_loss: 0.08428188413381577
step: 15588  outter_loss: 0.08428478986024857
step: 15589  outter_loss: 0.08428147435188293
step: 15590  outter_loss: 0.08428330719470978
step: 15591  outter_loss: 0.08427939563989639
step: 15592  outter_loss: 0.08428222686052322
step: 15593  outter_loss: 0.08427871763706207
step: 15594  outter_loss: 0.08427958935499191
step: 15595  outter_loss: 0.08427763730287552
step: 15596  outter_loss: 0.08427855372428894
step: 15597  outter_loss: 0.08427651226520538
step: 15598  outter_loss: 0.08427603542804718
step: 15599  outter_loss: 0.08427581936120987
step: 15600  outter_loss: 0.08427507430315018
step: 15601  outter_loss: 0.08427256345748901
step: 15602  outter_loss: 0.0842737928032875
step: 15603  outter_loss: 0.08427174389362335
step: 15604  outter_loss: 0.08427365124225616
step: 15605  outter_loss: 0.08426948636770248
step: 15606  outter_loss: 0.08427145332098007
step: 15607  outter_loss: 0.084268718957901
step: 15608  outter_loss: 0.08426908403635025
step: 15609  outter_loss: 0.08426762372255325
step: 15610  outter_loss: 0.0842682346701622
step: 15611  outter_loss: 0.08426571637392044
step: 15612  outter_loss: 0.08426520228385925
step: 15613  outter_loss: 0.08426567167043686
step: 15614  outter_loss: 0.08426382392644882
step: 15615  outter_loss: 0.08426479250192642
step: 15616  outter_loss: 0.0842621922492981
step: 15617  outter_loss: 0.0842631384730339
step: 15618  outter_loss: 0.08426094055175781
step: 15619  outter_loss: 0.08426050841808319
step: 15620  outter_loss: 0.08426076173782349
step: 15621  outter_loss: 0.08425851166248322
step: 15622  outter_loss: 0.08426015079021454
step: 15623  outter_loss: 0.0842566192150116
step: 15624  outter_loss: 0.08425872772932053
step: 15625  outter_loss: 0.0842561200261116
step: 15626  outter_loss: 0.08425682038068771
step: 15627  outter_loss: 0.08425428718328476
step: 15628  outter_loss: 0.08425571769475937
step: 15629  outter_loss: 0.08425125479698181
step: 15630  outter_loss: 0.08425375819206238
step: 15631  outter_loss: 0.08425144851207733
step: 15632  outter_loss: 0.08425281941890717
step: 15633  outter_loss: 0.08424948155879974
step: 15634  outter_loss: 0.08425094932317734
step: 15635  outter_loss: 0.08424905687570572
step: 15636  outter_loss: 0.08424904942512512
step: 15637  outter_loss: 0.08424803614616394
step: 15638  outter_loss: 0.08424697816371918
step: 15639  outter_loss: 0.08424664288759232
step: 15640  outter_loss: 0.08424581587314606
step: 15641  outter_loss: 0.08424486964941025
step: 15642  outter_loss: 0.08424439281225204
step: 15643  outter_loss: 0.08424343913793564
step: 15644  outter_loss: 0.0842428058385849
step: 15645  outter_loss: 0.08424092084169388
step: 15646  outter_loss: 0.0842418298125267
step: 15647  outter_loss: 0.08423931151628494
step: 15648  outter_loss: 0.08424045145511627
step: 15649  outter_loss: 0.08423836529254913
step: 15650  outter_loss: 0.08423960953950882
step: 15651  outter_loss: 0.08423618972301483
step: 15652  outter_loss: 0.08423757553100586
step: 15653  outter_loss: 0.08423410356044769
step: 15654  outter_loss: 0.08423657715320587
step: 15655  outter_loss: 0.08423284441232681
step: 15656  outter_loss: 0.08423567563295364
step: 15657  outter_loss: 0.08423174917697906
step: 15658  outter_loss: 0.08423370867967606
step: 15659  outter_loss: 0.08423091471195221
step: 15660  outter_loss: 0.08423267304897308
step: 15661  outter_loss: 0.08422864228487015
step: 15662  outter_loss: 0.0842304602265358
step: 15663  outter_loss: 0.0842289999127388
step: 15664  outter_loss: 0.08422895520925522
step: 15665  outter_loss: 0.08422725647687912
step: 15666  outter_loss: 0.08422710001468658
step: 15667  outter_loss: 0.08422611653804779
step: 15668  outter_loss: 0.08422552794218063
step: 15669  outter_loss: 0.0842243880033493
step: 15670  outter_loss: 0.08422499895095825
step: 15671  outter_loss: 0.08422168344259262
step: 15672  outter_loss: 0.0842239037156105
step: 15673  outter_loss: 0.08422059565782547
step: 15674  outter_loss: 0.08422264456748962
step: 15675  outter_loss: 0.08421868830919266
step: 15676  outter_loss: 0.08422091603279114
step: 15677  outter_loss: 0.0842188149690628
step: 15678  outter_loss: 0.08421962708234787
step: 15679  outter_loss: 0.08421579003334045
step: 15680  outter_loss: 0.08421847969293594
step: 15681  outter_loss: 0.0842151865363121
step: 15682  outter_loss: 0.08421690762042999
step: 15683  outter_loss: 0.08421356976032257
step: 15684  outter_loss: 0.08421438932418823
step: 15685  outter_loss: 0.08421354740858078
step: 15686  outter_loss: 0.08421289920806885
step: 15687  outter_loss: 0.08421244472265244
step: 15688  outter_loss: 0.0842108502984047
step: 15689  outter_loss: 0.08421039581298828
step: 15690  outter_loss: 0.08421055972576141
step: 15691  outter_loss: 0.08420784771442413
step: 15692  outter_loss: 0.0842093676328659
step: 15693  outter_loss: 0.08420579880475998
step: 15694  outter_loss: 0.08420757949352264
step: 15695  outter_loss: 0.084204763174057
step: 15696  outter_loss: 0.08420708030462265
step: 15697  outter_loss: 0.08420323580503464
step: 15698  outter_loss: 0.0842047929763794
step: 15699  outter_loss: 0.08420354127883911
step: 15700  outter_loss: 0.08420208841562271
step: 15701  outter_loss: 0.08420190215110779
step: 15702  outter_loss: 0.08420084416866302
step: 15703  outter_loss: 0.08420006930828094
step: 15704  outter_loss: 0.0841994360089302
step: 15705  outter_loss: 0.08419842272996902
step: 15706  outter_loss: 0.08420021086931229
step: 15707  outter_loss: 0.08419515192508698
step: 15708  outter_loss: 0.08419845998287201
step: 15709  outter_loss: 0.08419417589902878
step: 15710  outter_loss: 0.08419612795114517
step: 15711  outter_loss: 0.08419278264045715
step: 15712  outter_loss: 0.08419418334960938
step: 15713  outter_loss: 0.08419223874807358
step: 15714  outter_loss: 0.08419337123632431
step: 15715  outter_loss: 0.08419084548950195
step: 15716  outter_loss: 0.08419172465801239
step: 15717  outter_loss: 0.08418920636177063
step: 15718  outter_loss: 0.08419021964073181
step: 15719  outter_loss: 0.08418798446655273
step: 15720  outter_loss: 0.08418797701597214
step: 15721  outter_loss: 0.08418811857700348
step: 15722  outter_loss: 0.08418650925159454
step: 15723  outter_loss: 0.0841851681470871
step: 15724  outter_loss: 0.08418526500463486
step: 15725  outter_loss: 0.08418460190296173
step: 15726  outter_loss: 0.08418416976928711
step: 15727  outter_loss: 0.08418256789445877
step: 15728  outter_loss: 0.08418368548154831
step: 15729  outter_loss: 0.08417876064777374
step: 15730  outter_loss: 0.0841822549700737
step: 15731  outter_loss: 0.08417905867099762
step: 15732  outter_loss: 0.08418098092079163
step: 15733  outter_loss: 0.08417748659849167
step: 15734  outter_loss: 0.08417858183383942
step: 15735  outter_loss: 0.0841771587729454
step: 15736  outter_loss: 0.08417782187461853
step: 15737  outter_loss: 0.08417560160160065
step: 15738  outter_loss: 0.08417703211307526
step: 15739  outter_loss: 0.08417191356420517
step: 15740  outter_loss: 0.08417477458715439
step: 15741  outter_loss: 0.08417221903800964
step: 15742  outter_loss: 0.08417291194200516
step: 15743  outter_loss: 0.08417192846536636
step: 15744  outter_loss: 0.08417048305273056
step: 15745  outter_loss: 0.08417050540447235
step: 15746  outter_loss: 0.08416744321584702
step: 15747  outter_loss: 0.08417020738124847
step: 15748  outter_loss: 0.08416847884654999
step: 15749  outter_loss: 0.0841674730181694
step: 15750  outter_loss: 0.08416824042797089
step: 15751  outter_loss: 0.08416636288166046
step: 15752  outter_loss: 0.08416448533535004
step: 15753  outter_loss: 0.08416557312011719
step: 15754  outter_loss: 0.08416272699832916
step: 15755  outter_loss: 0.08416510373353958
step: 15756  outter_loss: 0.08416076004505157
step: 15757  outter_loss: 0.0841618999838829
step: 15758  outter_loss: 0.08416029810905457
step: 15759  outter_loss: 0.0841618999838829
step: 15760  outter_loss: 0.08415763825178146
step: 15761  outter_loss: 0.08415985107421875
step: 15762  outter_loss: 0.08415649086236954
step: 15763  outter_loss: 0.08415837585926056
step: 15764  outter_loss: 0.08415525406599045
step: 15765  outter_loss: 0.08415694534778595
step: 15766  outter_loss: 0.08415316045284271
step: 15767  outter_loss: 0.08415539562702179
step: 15768  outter_loss: 0.08415301144123077
step: 15769  outter_loss: 0.0841536670923233
step: 15770  outter_loss: 0.08415287733078003
step: 15771  outter_loss: 0.0841512605547905
step: 15772  outter_loss: 0.08415169268846512
step: 15773  outter_loss: 0.08414919674396515
step: 15774  outter_loss: 0.08415018022060394
step: 15775  outter_loss: 0.08414822816848755
step: 15776  outter_loss: 0.08414845168590546
step: 15777  outter_loss: 0.08414779603481293
step: 15778  outter_loss: 0.08414600044488907
step: 15779  outter_loss: 0.08414679020643234
step: 15780  outter_loss: 0.08414427191019058
step: 15781  outter_loss: 0.08414553105831146
step: 15782  outter_loss: 0.08414218574762344
step: 15783  outter_loss: 0.08414428681135178
step: 15784  outter_loss: 0.08414077013731003
step: 15785  outter_loss: 0.0841435045003891
step: 15786  outter_loss: 0.08413934707641602
step: 15787  outter_loss: 0.0841410756111145
step: 15788  outter_loss: 0.08413787931203842
step: 15789  outter_loss: 0.0841405838727951
step: 15790  outter_loss: 0.0841364711523056
step: 15791  outter_loss: 0.08413917571306229
step: 15792  outter_loss: 0.08413486182689667
step: 15793  outter_loss: 0.08413729816675186
step: 15794  outter_loss: 0.08413459360599518
step: 15795  outter_loss: 0.0841354951262474
step: 15796  outter_loss: 0.08413379639387131
step: 15797  outter_loss: 0.08413343876600266
step: 15798  outter_loss: 0.08413220196962357
step: 15799  outter_loss: 0.08413270860910416
step: 15800  outter_loss: 0.08413027226924896
step: 15801  outter_loss: 0.08413124084472656
step: 15802  outter_loss: 0.08412790298461914
step: 15803  outter_loss: 0.08413026481866837
step: 15804  outter_loss: 0.08412743359804153
step: 15805  outter_loss: 0.08412884920835495
step: 15806  outter_loss: 0.08412553369998932
step: 15807  outter_loss: 0.08412789553403854
step: 15808  outter_loss: 0.08412361890077591
step: 15809  outter_loss: 0.08412551134824753
step: 15810  outter_loss: 0.08412361145019531
step: 15811  outter_loss: 0.08412282913923264
step: 15812  outter_loss: 0.08412279188632965
step: 15813  outter_loss: 0.08412205427885056
step: 15814  outter_loss: 0.08412213623523712
step: 15815  outter_loss: 0.08411833643913269
step: 15816  outter_loss: 0.0841212272644043
step: 15817  outter_loss: 0.0841178223490715
step: 15818  outter_loss: 0.08411984145641327
step: 15819  outter_loss: 0.08411593735218048
step: 15820  outter_loss: 0.08411869406700134
step: 15821  outter_loss: 0.08411499857902527
step: 15822  outter_loss: 0.08411646634340286
step: 15823  outter_loss: 0.08411471545696259
step: 15824  outter_loss: 0.08411484956741333
step: 15825  outter_loss: 0.08411087840795517
step: 15826  outter_loss: 0.08411294966936111
step: 15827  outter_loss: 0.08411166071891785
step: 15828  outter_loss: 0.08411186188459396
step: 15829  outter_loss: 0.08410916477441788
step: 15830  outter_loss: 0.0841105580329895
step: 15831  outter_loss: 0.08410754054784775
step: 15832  outter_loss: 0.08411043137311935
step: 15833  outter_loss: 0.08410502225160599
step: 15834  outter_loss: 0.08410785347223282
step: 15835  outter_loss: 0.08410552144050598
step: 15836  outter_loss: 0.08410553634166718
step: 15837  outter_loss: 0.08410470187664032
step: 15838  outter_loss: 0.08410549908876419
step: 15839  outter_loss: 0.08410133421421051
step: 15840  outter_loss: 0.08410392701625824
step: 15841  outter_loss: 0.08410120755434036
step: 15842  outter_loss: 0.08410200476646423
step: 15843  outter_loss: 0.08409912139177322
step: 15844  outter_loss: 0.08410115540027618
step: 15845  outter_loss: 0.08409833163022995
step: 15846  outter_loss: 0.08410067856311798
step: 15847  outter_loss: 0.08409518003463745
step: 15848  outter_loss: 0.08409754931926727
step: 15849  outter_loss: 0.08409560471773148
step: 15850  outter_loss: 0.08409583568572998
step: 15851  outter_loss: 0.08409418910741806
step: 15852  outter_loss: 0.08409421145915985
step: 15853  outter_loss: 0.08409418910741806
step: 15854  outter_loss: 0.08409222215414047
step: 15855  outter_loss: 0.08409257233142853
step: 15856  outter_loss: 0.08409135788679123
step: 15857  outter_loss: 0.08408961445093155
step: 15858  outter_loss: 0.0840897262096405
step: 15859  outter_loss: 0.08409006148576736
step: 15860  outter_loss: 0.08408623933792114
step: 15861  outter_loss: 0.08408845961093903
step: 15862  outter_loss: 0.08408720046281815
step: 15863  outter_loss: 0.08408751338720322
step: 15864  outter_loss: 0.08408401906490326
step: 15865  outter_loss: 0.0840860903263092
step: 15866  outter_loss: 0.08408355712890625
step: 15867  outter_loss: 0.08408483117818832
step: 15868  outter_loss: 0.0840805172920227
step: 15869  outter_loss: 0.08408274501562119
step: 15870  outter_loss: 0.08408017456531525
step: 15871  outter_loss: 0.08408146351575851
step: 15872  outter_loss: 0.08407749235630035
step: 15873  outter_loss: 0.08408021926879883
step: 15874  outter_loss: 0.08407814055681229
step: 15875  outter_loss: 0.08407722413539886
step: 15876  outter_loss: 0.08407768607139587
step: 15877  outter_loss: 0.0840759351849556
step: 15878  outter_loss: 0.08407597243785858
step: 15879  outter_loss: 0.08407372236251831
step: 15880  outter_loss: 0.08407527953386307
step: 15881  outter_loss: 0.0840718224644661
step: 15882  outter_loss: 0.08407441526651382
step: 15883  outter_loss: 0.08407238125801086
step: 15884  outter_loss: 0.084072545170784
step: 15885  outter_loss: 0.0840703472495079
step: 15886  outter_loss: 0.08407101780176163
step: 15887  outter_loss: 0.08406974375247955
step: 15888  outter_loss: 0.08406733721494675
step: 15889  outter_loss: 0.08406921476125717
step: 15890  outter_loss: 0.08406541496515274
step: 15891  outter_loss: 0.08406829833984375
step: 15892  outter_loss: 0.08406319469213486
step: 15893  outter_loss: 0.08406656235456467
step: 15894  outter_loss: 0.08406403660774231
step: 15895  outter_loss: 0.08406306803226471
step: 15896  outter_loss: 0.08406414091587067
step: 15897  outter_loss: 0.0840630978345871
step: 15898  outter_loss: 0.08406223356723785
step: 15899  outter_loss: 0.0840606838464737
step: 15900  outter_loss: 0.0840601697564125
step: 15901  outter_loss: 0.08406166732311249
step: 15902  outter_loss: 0.08405688405036926
step: 15903  outter_loss: 0.08405999839305878
step: 15904  outter_loss: 0.08405735343694687
step: 15905  outter_loss: 0.08405701816082001
step: 15906  outter_loss: 0.08405673503875732
step: 15907  outter_loss: 0.08405447751283646
step: 15908  outter_loss: 0.08405398577451706
step: 15909  outter_loss: 0.08405492454767227
step: 15910  outter_loss: 0.08405239135026932
step: 15911  outter_loss: 0.08405401557683945
step: 15912  outter_loss: 0.08405070751905441
step: 15913  outter_loss: 0.08405117690563202
step: 15914  outter_loss: 0.08404973149299622
step: 15915  outter_loss: 0.08405100554227829
step: 15916  outter_loss: 0.08404713869094849
step: 15917  outter_loss: 0.08404938131570816
step: 15918  outter_loss: 0.08404640853404999
step: 15919  outter_loss: 0.0840468481183052
step: 15920  outter_loss: 0.08404522389173508
step: 15921  outter_loss: 0.08404538035392761
step: 15922  outter_loss: 0.0840449333190918
step: 15923  outter_loss: 0.08404441177845001
step: 15924  outter_loss: 0.08404306322336197
step: 15925  outter_loss: 0.08404260128736496
step: 15926  outter_loss: 0.08404146879911423
step: 15927  outter_loss: 0.08404112607240677
